Season,SeasonCode,LeagueCode,League,Country,Tier,MatchDate,Team,Opponent,Venue,GoalsFor,GoalsAgainst,ShotsFor,ShotsAgainst,ShotsOnTargetFor,ShotsOnTargetAgainst,CornersFor,CornersAgainst,TotalGoals,TotalCorners,BTTS,Over25Goals,Over95Corners,Result,Points,Win,Draw,Loss,Points_Last3,Win_Last3,Draw_Last3,Loss_Last3,GoalsFor_Last3,GoalsAgainst_Last3,ShotsFor_Last3,ShotsAgainst_Last3,ShotsOnTargetFor_Last3,ShotsOnTargetAgainst_Last3,CornersFor_Last3,CornersAgainst_Last3,BTTS_Last3,Over25Goals_Last3,Over95Corners_Last3,FormPoints_Last3,WinRate_Last3,DrawRate_Last3,LossRate_Last3,GoalDifference_Last3,ShotDifference_Last3,SOTDifference_Last3,CornerDifference_Last3,Points_Last5,Win_Last5,Draw_Last5,Loss_Last5,GoalsFor_Last5,GoalsAgainst_Last5,ShotsFor_Last5,ShotsAgainst_Last5,ShotsOnTargetFor_Last5,ShotsOnTargetAgainst_Last5,CornersFor_Last5,CornersAgainst_Last5,BTTS_Last5,Over25Goals_Last5,Over95Corners_Last5,FormPoints_Last5,WinRate_Last5,DrawRate_Last5,LossRate_Last5,GoalDifference_Last5,ShotDifference_Last5,SOTDifference_Last5,CornerDifference_Last5,Points_Last10,Win_Last10,Draw_Last10,Loss_Last10,GoalsFor_Last10,GoalsAgainst_Last10,ShotsFor_Last10,ShotsAgainst_Last10,ShotsOnTargetFor_Last10,ShotsOnTargetAgainst_Last10,CornersFor_Last10,CornersAgainst_Last10,BTTS_Last10,Over25Goals_Last10,Over95Corners_Last10,FormPoints_Last10,WinRate_Last10,DrawRate_Last10,LossRate_Last10,GoalDifference_Last10,ShotDifference_Last10,SOTDifference_Last10,CornerDifference_Last10,Points_VenueLast3,Win_VenueLast3,GoalsFor_VenueLast3,GoalsAgainst_VenueLast3,CornersFor_VenueLast3,CornersAgainst_VenueLast3,BTTS_VenueLast3,Over25Goals_VenueLast3,Over95Corners_VenueLast3,Points_VenueLast5,Win_VenueLast5,GoalsFor_VenueLast5,GoalsAgainst_VenueLast5,CornersFor_VenueLast5,CornersAgainst_VenueLast5,BTTS_VenueLast5,Over25Goals_VenueLast5,Over95Corners_VenueLast5,Points_VenueLast10,Win_VenueLast10,GoalsFor_VenueLast10,GoalsAgainst_VenueLast10,CornersFor_VenueLast10,CornersAgainst_VenueLast10,BTTS_VenueLast10,Over25Goals_VenueLast10,Over95Corners_VenueLast10
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-01-07,Chaves,Famalicao,Away,2.0,2.0,10.0,17.0,5.0,7.0,8.0,5.0,4,13,1,1,1,D,1,0,1,0,0.0,0.0,0.0,1.0,0.3333333333333333,2.6666666666666665,9.0,13.333333333333334,3.0,8.666666666666666,4.333333333333333,4.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,-2.333333333333333,-4.333333333333334,-5.666666666666666,0.0,0.6,0.2,0.0,0.8,0.8,2.2,12.2,12.0,4.4,7.0,4.6,3.4,0.6,0.8,0.4,0.6,0.2,0.0,0.8,-1.4000000000000001,0.1999999999999993,-2.5999999999999996,1.1999999999999997,1.0,0.3,0.1,0.6,1.2,2.2,11.3,11.7,4.5,5.6,4.7,4.0,0.5,0.7,0.4,1.0,0.3,0.1,0.6,-1.0000000000000002,-0.3999999999999986,-1.0999999999999996,0.7000000000000002,0.0,0.0,0.3333333333333333,2.3333333333333335,5.666666666666667,4.666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,0.2,0.6,2.4,4.6,4.6,0.2,0.6,0.4,0.6,0.2,0.6,2.5,5.4,6.2,0.3,0.6,0.7
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-01-13,Chaves,Sp Lisbon,Home,0.0,3.0,5.0,17.0,0.0,10.0,2.0,5.0,3,7,0,1,0,A,0,0,0,1,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,2.0,10.0,14.333333333333334,4.0,7.666666666666667,5.0,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-1.0,-4.333333333333334,-3.666666666666667,0.0,0.8,0.2,0.2,0.6,1.0,2.2,10.4,13.0,3.8,7.0,4.6,3.8,0.6,0.8,0.4,0.8,0.2,0.2,0.6,-1.2000000000000002,-2.5999999999999996,-3.2,0.7999999999999998,1.0,0.3,0.1,0.6,1.2,2.2,10.6,12.4,4.2,6.0,4.6,4.0,0.5,0.7,0.4,1.0,0.3,0.1,0.6,-1.0000000000000002,-1.8000000000000007,-1.7999999999999998,0.5999999999999996,1.0,0.3333333333333333,1.0,2.0,3.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.4,0.4,1.8,2.0,4.8,3.4,0.8,0.8,0.4,1.3,0.4,1.6,2.0,4.8,4.2,0.7,0.7,0.5
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-01-21,Chaves,Rio Ave,Home,0.0,0.0,19.0,6.0,6.0,1.0,11.0,0.0,0,11,0,0,1,D,1,0,1,0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,6.666666666666667,17.0,2.3333333333333335,9.0,4.333333333333333,6.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-1.3333333333333335,-10.333333333333332,-6.666666666666666,-1.666666666666667,0.2,0.0,0.2,0.8,0.6,2.6,8.4,14.8,2.8,8.6,4.6,4.6,0.4,0.8,0.4,0.2,0.0,0.2,0.8,-2.0,-6.4,-5.8,0.0,0.7,0.2,0.1,0.7,1.0,2.5,10.6,13.0,3.9,6.8,4.5,4.0,0.5,0.8,0.4,0.7,0.2,0.1,0.7,-1.5,-2.4000000000000004,-2.9,0.5,1.0,0.3333333333333333,1.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.6666666666666666,1.0,0.0,1.2,0.4,1.4,2.2,3.4,3.4,0.6,0.8,0.2,1.0,0.3,1.5,2.3,4.0,4.4,0.7,0.8,0.4
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-01-31,Chaves,Sp Braga,Away,1.0,1.0,7.0,27.0,2.0,10.0,1.0,9.0,2,10,1,0,1,D,1,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,11.333333333333334,13.333333333333334,3.6666666666666665,6.0,7.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-1.0,-2.0,-2.3333333333333335,3.6666666666666665,0.4,0.0,0.4,0.6,0.6,1.8,10.8,13.2,3.6,6.8,5.6,4.0,0.4,0.6,0.6,0.4,0.0,0.4,0.6,-1.2000000000000002,-2.3999999999999986,-3.1999999999999997,1.5999999999999996,0.5,0.1,0.2,0.7,0.6,2.3,11.0,12.7,3.6,6.4,5.0,3.9,0.4,0.7,0.5,0.5,0.1,0.2,0.7,-1.6999999999999997,-1.6999999999999993,-2.8000000000000003,1.1,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,5.666666666666667,5.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.0,0.6,2.8,5.6,4.6,0.4,0.8,0.6,0.4,0.1,0.6,2.6,5.6,5.6,0.3,0.6,0.7
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-02-04,Chaves,Farense,Home,1.0,1.0,2.0,15.0,2.0,7.0,3.0,6.0,2,9,1,0,0,D,1,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,10.333333333333334,16.666666666666668,2.6666666666666665,7.0,4.666666666666667,4.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-1.0,-6.333333333333334,-4.333333333333334,0.0,0.6,0.0,0.6,0.4,0.6,1.4,9.2,16.8,3.0,7.6,5.0,5.4,0.4,0.4,0.8,0.6,0.0,0.6,0.4,-0.7999999999999999,-7.600000000000001,-4.6,-0.40000000000000036,0.6,0.1,0.3,0.6,0.7,1.9,11.0,14.1,3.5,6.8,4.8,4.4,0.5,0.6,0.6,0.6,0.1,0.3,0.6,-1.2,-3.0999999999999996,-3.3,0.39999999999999947,0.3333333333333333,0.0,0.3333333333333333,2.0,5.666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8,0.2,0.6,1.8,4.4,3.2,0.4,0.6,0.4,0.8,0.2,1.3,2.3,4.6,3.6,0.7,0.8,0.4
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-02-10,Chaves,Moreirense,Away,0.0,1.0,10.0,15.0,4.0,5.0,4.0,11.0,1,15,0,0,1,H,0,0,0,1,1.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,9.333333333333334,16.0,3.3333333333333335,6.0,5.0,5.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,-6.666666666666666,-2.6666666666666665,0.0,0.8,0.0,0.8,0.2,0.8,1.4,8.6,16.4,3.0,7.0,5.0,5.0,0.6,0.4,0.6,0.8,0.0,0.8,0.2,-0.5999999999999999,-7.799999999999999,-4.0,0.0,0.7,0.1,0.4,0.5,0.8,1.8,10.4,14.2,3.7,7.0,4.8,4.2,0.6,0.6,0.5,0.7,0.1,0.4,0.5,-1.0,-3.799999999999999,-3.3,0.5999999999999996,0.6666666666666666,0.0,1.0,1.3333333333333333,4.0,7.333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.4,0.0,0.8,2.0,5.2,5.6,0.6,0.6,0.8,0.5,0.1,0.7,2.6,5.1,6.1,0.4,0.6,0.7
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-02-17,Chaves,Boavista,Home,2.0,1.0,7.0,14.0,3.0,3.0,4.0,3.0,3,7,1,1,0,H,3,1,0,0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,6.333333333333333,19.0,2.6666666666666665,7.333333333333333,2.6666666666666665,8.666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-0.33333333333333337,-12.666666666666668,-4.666666666666666,-6.0,0.6,0.0,0.6,0.4,0.4,1.2,8.6,16.0,2.8,6.6,4.2,6.2,0.4,0.2,0.6,0.6,0.0,0.6,0.4,-0.7999999999999999,-7.4,-3.8,-2.0,0.7,0.1,0.4,0.5,0.7,1.7,9.5,14.5,3.3,6.8,4.4,5.0,0.5,0.5,0.5,0.7,0.1,0.4,0.5,-1.0,-5.0,-3.5,-0.5999999999999996,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,5.333333333333333,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.2,0.8,1.6,4.4,2.8,0.6,0.6,0.2,0.9,0.2,1.3,2.0,4.8,3.8,0.7,0.7,0.4
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-02-24,Chaves,Estrela,Away,1.0,1.0,9.0,10.0,2.0,4.0,6.0,7.0,2,13,1,0,1,D,1,0,1,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,6.333333333333333,14.666666666666666,3.0,5.0,3.6666666666666665,6.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-8.333333333333332,-2.0,-3.0000000000000004,1.2,0.2,0.6,0.2,0.8,0.8,9.0,15.4,3.4,5.2,4.6,5.8,0.6,0.2,0.6,1.2,0.2,0.6,0.2,0.0,-6.4,-1.8000000000000003,-1.2000000000000002,0.7,0.1,0.4,0.5,0.7,1.7,8.7,15.1,3.1,6.9,4.6,5.2,0.5,0.5,0.5,0.7,0.1,0.4,0.5,-1.0,-6.4,-3.8000000000000003,-0.6000000000000005,0.6666666666666666,0.0,1.0,1.3333333333333333,4.333333333333333,8.333333333333334,0.6666666666666666,0.3333333333333333,1.0,0.4,0.0,0.6,1.8,4.4,7.2,0.4,0.4,0.8,0.5,0.1,0.7,2.5,5.2,5.8,0.4,0.6,0.7
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-03-01,Chaves,Arouca,Home,1.0,5.0,11.0,7.0,5.0,5.0,4.0,2.0,6,6,1,1,0,A,0,0,0,1,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,8.666666666666666,13.0,3.0,4.0,4.666666666666667,7.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-4.333333333333334,-1.0,-2.333333333333333,1.2,0.2,0.6,0.2,1.0,1.0,7.0,16.2,2.6,5.8,3.6,7.2,0.8,0.2,0.6,1.2,0.2,0.6,0.2,0.0,-9.2,-3.1999999999999997,-3.6,0.8,0.1,0.5,0.4,0.8,1.4,8.9,14.7,3.1,6.3,4.6,5.6,0.6,0.4,0.6,0.8,0.1,0.5,0.4,-0.5999999999999999,-5.799999999999999,-3.1999999999999997,-1.0,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,6.0,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.2,0.8,1.6,4.8,3.2,0.6,0.6,0.2,1.2,0.3,1.3,1.7,4.7,3.5,0.7,0.7,0.3
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-03-11,Chaves,Gil Vicente,Away,0.0,0.0,5.0,20.0,0.0,6.0,1.0,12.0,0,13,0,0,1,D,1,0,1,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,9.0,10.333333333333334,3.3333333333333335,4.0,4.666666666666667,4.0,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0000000000000002,-1.333333333333334,-0.6666666666666665,0.666666666666667,1.0,0.2,0.4,0.4,1.0,1.8,7.8,12.2,3.2,4.8,4.2,5.8,0.8,0.4,0.4,1.0,0.2,0.4,0.4,-0.8,-4.3999999999999995,-1.5999999999999996,-1.5999999999999996,0.8,0.1,0.5,0.4,0.8,1.6,8.5,14.5,3.1,6.2,4.6,5.6,0.6,0.4,0.6,0.8,0.1,0.5,0.4,-0.8,-6.0,-3.1,-1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,3.6666666666666665,9.0,0.6666666666666666,0.0,1.0,0.6,0.0,0.8,1.2,4.4,8.0,0.6,0.2,1.0,0.6,0.1,0.8,2.1,5.4,5.8,0.5,0.5,0.7
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-03-17,Chaves,Guimaraes,Home,1.0,2.0,6.0,16.0,2.0,5.0,3.0,10.0,3,13,1,1,1,A,0,0,0,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,8.333333333333334,12.333333333333334,2.3333333333333335,5.0,3.6666666666666665,7.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-1.3333333333333335,-4.0,-2.6666666666666665,-3.3333333333333335,1.0,0.2,0.4,0.4,0.8,1.6,8.4,13.2,2.8,4.6,3.8,7.0,0.6,0.4,0.6,1.0,0.2,0.4,0.4,-0.8,-4.799999999999999,-1.7999999999999998,-3.2,0.9,0.1,0.6,0.3,0.8,1.5,8.5,14.8,2.9,5.8,4.4,6.0,0.6,0.4,0.6,0.9,0.1,0.6,0.3,-0.7,-6.300000000000001,-2.9,-1.5999999999999996,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,3.6666666666666665,3.6666666666666665,1.0,0.6666666666666666,0.0,1.0,0.2,0.8,2.0,4.8,3.2,0.6,0.6,0.2,1.2,0.3,1.3,2.0,4.8,3.3,0.7,0.7,0.3
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-03-29,Chaves,Benfica,Away,0.0,1.0,7.0,19.0,0.0,7.0,2.0,11.0,1,13,0,0,1,H,0,0,0,1,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,7.333333333333333,14.333333333333334,2.3333333333333335,5.333333333333333,2.6666666666666665,8.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-1.666666666666667,-7.000000000000001,-2.9999999999999996,-5.333333333333334,1.0,0.2,0.4,0.4,1.0,1.8,7.6,13.4,2.4,4.6,3.6,6.8,0.8,0.6,0.6,1.0,0.2,0.4,0.4,-0.8,-5.800000000000001,-2.1999999999999997,-3.1999999999999997,0.8,0.1,0.5,0.4,0.7,1.5,8.1,14.7,2.6,5.6,3.9,6.5,0.6,0.4,0.6,0.8,0.1,0.5,0.4,-0.8,-6.6,-2.9999999999999996,-2.6,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,10.0,0.3333333333333333,0.0,1.0,0.8,0.0,0.8,1.0,4.0,8.8,0.6,0.2,1.0,0.7,0.1,0.7,1.7,4.3,6.7,0.4,0.4,0.7
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-04-07,Chaves,Portimonense,Home,2.0,3.0,9.0,11.0,3.0,4.0,4.0,4.0,5,8,1,1,0,A,0,0,0,1,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,6.0,18.333333333333332,0.6666666666666666,6.0,2.0,11.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666667,-12.333333333333332,-5.333333333333333,-9.0,0.4,0.0,0.4,0.6,0.6,1.8,7.6,14.4,1.8,5.4,3.2,8.4,0.6,0.4,0.8,0.4,0.0,0.4,0.6,-1.2000000000000002,-6.800000000000001,-3.6000000000000005,-5.2,0.8,0.1,0.5,0.4,0.7,1.3,8.3,14.9,2.6,5.3,3.9,7.1,0.6,0.3,0.7,0.8,0.1,0.5,0.4,-0.6000000000000001,-6.6,-2.6999999999999997,-3.1999999999999997,1.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,3.6666666666666665,5.0,1.0,1.0,0.3333333333333333,1.0,0.2,1.0,1.8,5.0,4.2,0.8,0.6,0.4,1.1,0.3,1.2,2.0,4.2,3.8,0.7,0.7,0.3
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-04-15,Chaves,Vizela,Away,1.0,0.0,7.0,12.0,2.0,4.0,5.0,10.0,1,15,0,0,1,A,3,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,7.333333333333333,15.333333333333334,1.6666666666666667,5.333333333333333,3.0,8.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,-1.0,-8.0,-3.666666666666666,-5.333333333333334,0.2,0.0,0.2,0.8,0.8,2.2,7.6,14.6,2.0,5.4,2.8,7.8,0.6,0.6,0.6,0.2,0.0,0.2,0.8,-1.4000000000000001,-7.0,-3.4000000000000004,-5.0,0.7,0.1,0.4,0.5,0.9,1.6,7.3,15.4,2.3,5.6,3.2,7.5,0.7,0.4,0.6,0.7,0.1,0.4,0.5,-0.7000000000000001,-8.100000000000001,-3.3,-4.3,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,3.0,10.0,0.3333333333333333,0.0,1.0,0.6,0.0,0.4,0.8,2.8,10.0,0.4,0.0,1.0,0.4,0.0,0.5,1.8,4.2,7.3,0.4,0.4,0.8
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-04-21,Chaves,Estoril,Home,2.0,2.0,14.0,10.0,7.0,6.0,7.0,5.0,4,12,1,1,1,D,1,0,1,0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.3333333333333333,7.666666666666667,14.0,1.6666666666666667,5.0,3.6666666666666665,8.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,-0.33333333333333326,-6.333333333333333,-3.333333333333333,-4.666666666666668,0.8,0.2,0.2,0.6,0.8,1.2,6.8,15.6,1.4,5.2,3.0,9.4,0.4,0.4,0.8,0.8,0.2,0.2,0.6,-0.3999999999999999,-8.8,-3.8000000000000003,-6.4,0.9,0.2,0.3,0.5,0.9,1.5,7.3,13.9,2.3,5.0,3.6,7.6,0.6,0.4,0.6,0.9,0.2,0.3,0.5,-0.6,-6.6000000000000005,-2.7,-3.9999999999999996,0.0,0.0,1.3333333333333333,3.3333333333333335,3.6666666666666665,5.333333333333333,1.0,1.0,0.3333333333333333,0.8,0.2,1.4,2.4,3.6,5.0,1.0,0.8,0.2,0.8,0.2,1.0,2.1,4.0,4.1,0.7,0.7,0.3
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-04-27,Chaves,Casa Pia,Away,1.0,3.0,11.0,11.0,7.0,6.0,5.0,4.0,4,9,1,1,0,H,0,0,0,1,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,10.0,11.0,4.0,4.666666666666667,5.333333333333333,6.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.0,-0.666666666666667,-1.0,0.8,0.2,0.2,0.6,1.2,1.6,8.6,13.6,2.8,5.2,4.2,8.0,0.6,0.6,0.8,0.8,0.2,0.2,0.6,-0.40000000000000013,-5.0,-2.4000000000000004,-3.8,0.9,0.2,0.3,0.5,1.0,1.6,8.5,13.4,2.8,4.9,4.0,7.5,0.6,0.5,0.7,0.9,0.2,0.3,0.5,-0.6000000000000001,-4.9,-2.1000000000000005,-3.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,11.0,0.0,0.0,1.0,1.0,0.2,0.4,0.6,3.6,10.2,0.2,0.0,1.0,0.7,0.1,0.6,1.3,4.4,7.9,0.4,0.3,0.9
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-05-04,Chaves,Porto,Home,0.0,3.0,4.0,9.0,0.0,3.0,2.0,8.0,3,10,0,1,1,A,0,0,0,1,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,10.666666666666666,11.0,5.333333333333333,5.333333333333333,5.666666666666667,6.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333335,-0.3333333333333339,0.0,-0.6666666666666661,0.8,0.2,0.2,0.6,1.2,1.8,9.6,12.6,3.8,5.4,4.6,6.8,0.6,0.6,0.6,0.8,0.2,0.2,0.6,-0.6000000000000001,-3.0,-1.6000000000000005,-2.2,0.9,0.2,0.3,0.5,1.1,1.8,8.6,13.0,3.1,5.0,4.1,6.8,0.7,0.6,0.6,0.9,0.2,0.3,0.5,-0.7,-4.4,-1.9,-2.7,0.3333333333333333,0.0,1.6666666666666667,2.3333333333333335,4.666666666666667,6.333333333333333,1.0,1.0,0.6666666666666666,0.8,0.2,1.6,2.6,4.4,4.8,1.0,1.0,0.4,0.9,0.2,1.2,2.1,4.4,3.8,0.8,0.8,0.3
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-05-10,Chaves,Famalicao,Home,0.0,1.0,8.0,11.0,2.0,4.0,3.0,3.0,1,6,0,0,0,A,0,0,0,1,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,9.666666666666666,10.0,4.666666666666667,5.0,4.666666666666667,5.666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-1.6666666666666665,-0.3333333333333339,-0.33333333333333304,-1.0,0.8,0.2,0.2,0.6,1.2,2.2,9.0,10.6,3.8,4.6,4.6,6.2,0.6,0.8,0.6,0.8,0.2,0.2,0.6,-1.0000000000000002,-1.5999999999999996,-0.7999999999999998,-1.6000000000000005,0.6,0.1,0.3,0.6,0.9,2.0,8.3,12.5,2.8,5.0,3.9,7.3,0.6,0.6,0.7,0.6,0.1,0.3,0.6,-1.1,-4.199999999999999,-2.2,-3.4,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,4.333333333333333,5.666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.2,0.0,1.2,3.0,4.0,5.8,0.8,1.0,0.6,0.6,0.1,1.0,2.3,4.4,4.5,0.7,0.8,0.4
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2024-05-18,Chaves,Sp Lisbon,Away,0.0,3.0,10.0,15.0,0.0,7.0,3.0,5.0,3,8,0,1,0,H,0,0,0,1,0.0,0.0,0.0,1.0,0.3333333333333333,2.3333333333333335,7.666666666666667,10.333333333333334,3.0,4.333333333333333,3.3333333333333335,5.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,-2.0,-2.666666666666667,-1.333333333333333,-1.6666666666666665,0.8,0.2,0.2,0.6,0.8,1.8,8.8,10.6,3.6,4.6,4.4,6.0,0.4,0.6,0.6,0.8,0.2,0.2,0.6,-1.0,-1.799999999999999,-0.9999999999999996,-1.5999999999999996,0.5,0.1,0.2,0.7,0.8,2.0,8.2,12.6,2.8,5.0,3.6,6.9,0.5,0.6,0.6,0.5,0.1,0.2,0.7,-1.2,-4.4,-2.2,-3.3000000000000003,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,4.0,8.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.2,0.6,1.0,3.8,8.8,0.4,0.2,0.8,0.7,0.1,0.6,1.4,4.1,8.0,0.4,0.3,0.8
2022-23,2223,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2022-08-06,Estoril,Famalicao,Home,2.0,0.0,10.0,15.0,5.0,5.0,1.0,2.0,2,3,0,0,0,H,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,2223,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2022-08-14,Estoril,Guimaraes,Away,0.0,1.0,7.0,8.0,4.0,3.0,7.0,5.0,1,12,0,0,1,H,0,0,0,1,3.0,1.0,0.0,0.0,2.0,0.0,10.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,-5.0,0.0,-1.0,3.0,1.0,0.0,0.0,2.0,0.0,10.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,-5.0,0.0,-1.0,3.0,1.0,0.0,0.0,2.0,0.0,10.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,-5.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
